state_name,parameter,unit,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sikkim,Recharge,bcm,1.54,1.75,0.77,1,1.17,1.84,1.42,1.14,1.05,1.96,0.82,1.88,0.59,0.82,1.44,1.05,0.64,1.83,1.86,1.58,0.72,0.9,1.1,1.35,1.38,0.51,1.88,0.78,1.15,1.62,2.34,1.26,1.15,0.71,1.5,1.05,0.5,1.56,1.03,1.5,2.5,1,0.77,0.88,1.4,2.11,1.51,1.46,2.04,0.7,1.83,2.16,0.56,0.46,1.17,2.07,0.54,1.24,0.89,0.84,1.15,1.13,1.01,1.26,0.45,0.58,1.16,1.21,1.17,1.34,1.65,1.91,0.77,1.23,0.36,0.59,1.3,0.7,1.08,0.9,2.14,0.8,1.45,1.48,1.86,0.91,0.65,0.77,0.99,1.77,0.63,1.37,2.15,0.44,0.99,1.64,1.16,1.63,0.97,0.67,1.02,1.14,0.81,1.41,1.66,1.12,1.75,0.74,1.66,0.5,2.82,0.95,1.17,1.43,0.78,1.94,0.59,1.15,2.1,1.29,2.87,1.18,1.12,2.06,1.1
Sikkim,Rainfall,mm,1137,880,1430,892,1007,1037,1063,947,980,1110,1293,1238,824,740,854,1051,806,1479,954,856,1374,600,1210,1481,1443,644,1375,821,1342,867,1446,667,716,1175,912,734,717,1029,694,859,1388,1103,962,692,1051,1238,1406,1244,1477,1391,1052,1140,1041,652,1226,1160,981,938,880,1098,916,1003,748,882,851,1008,897,608,642,1034,1187,1162,771,925,610,1016,1086,1293,748,914,1203,1122,804,1004,1028,1376,952,1205,1317,1312,824,1338,1472,690,1020,910,1292,1346,625,1232,928,1192,729,997,1320,700,875,787,966,769,1446,981,949,1085,864,1392,1128,904,1053,670,1472,731,666,1236,668
Sikkim,Exploitation,%,19.4,56.35,76.83,58.13,40.64,72.14,60.15,34.93,22.9,76.77,46.7,41.89,57.58,19.29,67.97,25.1,61.84,42.36,50.94,77.21,40.83,76.08,37.12,74.68,38.49,61.5,29.11,36.01,75.86,38.48,65.28,20.03,74.88,65.9,32.46,64.49,74.3,59.96,29.45,42.59,67.85,60.58,51.38,62.05,70.48,61.29,43.64,38.91,60.15,35.49,56.27,59.2,50.77,73.5,77.48,78.43,50.18,42.68,32.53,46.49,62.32,53.77,41.37,30.85,32.42,65.36,67.11,31.31,38.24,75.04,51.46,56.28,61.48,29.79,32.06,40.77,70.51,58.19,42.27,43.95,59.24,52.98,22.5,44.47,40.06,50.09,36.18,28.41,76.52,66.94,35.4,33.38,43.79,34.51,35.37,64.83,76.89,56.19,57.8,76.79,34.51,63.81,46.37,75.92,28.73,42.16,35.32,60.36,34.88,30.75,52.76,47.01,26.47,41.66,65.06,54.2,44.33,56.84,54.54,55.23,30.53,58.46,27.89,53.66,64.76
Tamil Nadu,Groundwater,m (bgl),28.59,51.58,32.7,6.03,36.42,56.66,11.71,15.86,13.01,56.95,43.82,43.4,17.16,14,28.9,23.47,35.78,44.23,46.48,37.73,39.01,16.11,29.8,13.46,28.75,28.02,19.81,12.45,19.96,18.59,40.27,33.46,36.72,48.71,16.26,12.36,45.34,22.43,14.88,21.47,30.19,33.6,57.59,7.18,11.27,39.11,44.48,5.72,58.66,51.03,31.96,45.36,52.71,29.53,27.44,14.04,31.05,8.22,23.97,20.91,26.82,40.28,50.74,26.28,47.16,41.44,19.64,6.32,58.8,42.31,13.46,48.8,39.19,10.84,24.87,36.8,49.67,13.29,23.51,36.6,37.58,38.91,14.02,8.86,36.49,13.61,37.91,9.61,51.71,9.76,54.27,12.89,44.71,14.16,10.2,60.89,31.01,36.85,16.31,21.57,15.02,42.49,33.68,44.75,56.25,11.43,38.82,8.54,38.45,40.94,11.87,15.6,40.99,58.28,44.37,48.02,19.38,58.22,49.39,45.16,56.34,38.93,58.49,25.92,44.25
Tamil Nadu,Recharge,bcm,2.62,0.83,1.19,2.23,1.39,0.43,1.3,1.14,1.8,0.58,1.22,1.48,0.63,0.46,2.58,0.73,1.46,0.76,0.73,2.79,1.98,2.18,0.5,1.91,1.71,1.94,0.72,1.46,1.16,0.35,2.65,1.26,1.45,1.58,1.04,0.55,2.09,1.46,2.18,0.64,1.05,0.96,1.35,1.1,2.21,1.39,1.07,2.08,2.05,1.15,1.48,1.76,0.94,1.91,1.94,1.2,0.84,1.28,1.64,1.41,1.48,0.69,1.29,0.78,0.78,0.95,1.04,1.75,2.54,0.76,0.8,1.1,1.27,2.44,1.82,1.12,0.56,1.29,1.74,2.32,1.51,0.53,0.7,1.53,2.53,1.63,0.75,1.21,1.81,0.56,0.9,0.61,0.96,0.65,2.11,0.61,1.15,0.78,1.36,0.69,1.19,0.81,0.84,0.8,1.93,0.69,1.71,1.07,0.88,1.63,0.79,0.74,1.79,0.57,0.62,0.8,0.93,0.79,1.33,2.63,1.46,1.01,0.78,0.92,0.84
Tamil Nadu,Rainfall,mm,1497,714,1041,1273,898,796,1288,1041,1491,711,938,1163,888,914,1375,1038,1467,718,671,1457,1425,1187,700,1153,886,969,806,998,1210,669,1411,751,919,1471,1092,902,1247,1362,1189,939,659,773,1121,1335,1119,930,1229,1416,1259,1481,1137,1449,957,1281,1413,798,1335,1195,1070,1343,837,953,824,1457,1309,1137,659,1402,1497,817,1035,824,903,1394,1303,1303,995,1231,1476,1443,1167,700,614,1408,1351,873,1330,1082,1406,612,1111,1179,1062,764,1151,837,624,1301,1220,604,837,1420,1026,683,1058,1012,989,1273,708,929,828,1458,1435,1085,688,1306,1417,1319,824,1486,806,1022,611,1425,1490
Tamil Nadu,Exploitation,%,39.87,75.43,59.33,52.02,46.31,42.8,52.22,50.28,32.09,36.3,62.28,41.63,76.69,77.57,22.64,76.69,50.5,47.73,51.86,68.09,22.51,23.35,58.97,43.02,66.04,55.8,19,73.73,29.53,25.86,21.06,77.57,73.57,31.61,29.51,53.53,55.57,54.19,45.61,75.38,71.95,58.11,48.88,75.91,64.74,25.3,30.06,66.33,33.61,76.91,26.09,73.93,60.71,36.77,29.16,34.49,27.75,35.61,69.25,46.17,32.71,50.89,41.08,21.6,76.08,42.75,79.58,36.56,59.24,25.39,50.09,21.88,46.37,67.2,56.84,25.56,46.52,48.46,65.03,54.77,81.12,53.83,73,27.74,63.88,23.5,50.59,71.77,46.1,71.83,49.76,68.31,50.96,60.82,33.54,22.53,32.04,67.05,40.7,57.84,51.66,78.71,65.04,46.36,37.27,63.06,54.77,60.01,79.06,60.09,27.4,71.72,28.18,32.37,70.66,46.85,68.08,44.27,66.98,49.39,37.96,30.08,57.11,72.29,56.58
Telangana,Groundwater,m (bgl),48.67,31.94,56.97,16.6,8.55,5.78,43.58,14.77,35.34,41.65,57.27,10.66,37.58,58.19,58.71,54.2,10.43,35.54,54.02,38,36.57,21.45,43.74,56.98,33.29,28.05,53.98,57.15,58.77,27.38,19.98,14.7,31.16,57.2,8.83,29.85,39.14,38.01,38.59,51.9,11.6,46.49,6.04,44.8,8.66,33.28,8.19,46.64,16.73,37.87,12.12,24.52,59.69,30.82,56.21,22.23,59.62,17.76,39.51,14.28,29.96,25.06,46.65,44.31,11.25,12.09,48.11,33.59,9.01,48.1,12.64,57.34,24.39,11.71,13.75,24.12,60.26,23.54,52.97,58.42,24.32,15.3,11.1,35.23,18.19,37.94,44.78,19.62,17.94,49.6,33.26,25.63,55.35,49.67,12.14,16.17,22.8,40.48,20.93,38.78,60.93,39.03,11.91,34.69,49.55,58.49,32.57,48.8,39.83,11.83,40.59,24.83,43.82,32.32,51.23,34.52,16.56,50.72,59.21,19.25,13.54,54.76,52.95,26.48,43.69
Telangana,Recharge,bcm,1.21,0.8,1.15,2.34,1.56,1.16,1.34,0.48,0.7,2.35,0.39,1.47,0.69,1.49,1.07,2.01,2.47,1.34,1.47,1.26,0.72,1.27,0.34,1.58,1.49,1.42,1.18,1.15,0.8,1.11,1.01,2.3,1.85,1.07,2.32,0.87,0.69,0.94,1.15,1.31,2.2,1.01,1.55,1,1.58,0.75,0.8,1.87,0.8,1.76,0.8,0.61,1.05,2.66,1.52,1.14,1.63,1.47,1.09,2.18,1.5,0.94,0.71,0.47,1.36,1.52,1.82,2.07,1.15,0.52,1.91,0.64,2.22,0.67,1.66,1.94,2.23,1.13,1.31,2.09,1.11,1,0.77,2.12,2.48,1.37,0.4,0.72,1.59,0.94,1.13,2.23,1.78,0.98,0.51,0.98,1.59,1.68,2.54,1.35,0.42,2.07,1.86,1.23,0.77,0.36,1.98,0.78,1.38,0.94,1.99,1.85,1.21,1.93,0.86,1.22,1.49,1.78,0.69,1.02,1.51,0.84,1.44,1.66,0.82
Telangana,Rainfall,mm,1028,1091,621,1284,1466,837,680,695,993,1234,740,764,623,861,920,1121,1328,762,1139,950,1360,763,665,1250,802,1022,1295,741,878,701,1386,1244,989,730,1291,981,692,945,737,1359,1341,1333,1006,1134,800,970,636,1197,644,1206,764,763,976,1379,1341,1070,1476,1004,836,1161,786,859,1278,639,1185,1382,1157,1108,770,823,1081,772,1310,1013,1160,1174,1180,885,1111,1091,1044,994,1183,1487,1363,1312,779,770,1403,1241,658,1491,1035,820,968,1282,925,1218,1334,791,636,1358,1440,666,910,658,1179,847,1063,1225,1345,944,633,1359,1058,959,1265,1020,1127,639,855,915,860,1146,850
Telangana,Exploitation,%,37.34,70.09,51.01,51.66,37.81,66.96,69.57,37.22,58.53,49.52,75.89,66.16,51.65,39.45,77.72,50.76,46.06,59.28,46.13,73.63,40.81,38.79,29.71,32.32,75.22,71.69,53.85,58.05,32.41,29.29,46.23,42.44,35.51,65.24,21.45,29.39,63.26,22.23,43.33,62.82,28,44.31,52.62,66.06,45.14,52.36,39.4,35.77,33.65,51.17,60.4,42.27,56.46,34.23,73.41,48.39,78.02,29.4,22.91,69.74,75.86,59.88,59.61,65.56,29.2,51.82,43.01,23.9,31.73,35.31,72.62,37.41,34.09,25.8,34.28,25.45,47.35,37.84,36.9,70.21,60.53,79.62,53.95,26.96,44.03,34.5,34.52,77.72,32.27,65.51,28.04,65.46,62.05,82.01,29.17,65.26,52.65,80.31,68.36,55.65,38.79,76.73,39.24,78.82,78.49,73.29,62.71,38.08,68.84,37.85,62.05,44.87,72.62,46.73,47.9,77.44,32.76,56.13,48.43,46.15,43.88,32.86,30.04,53.84,39.52
Tripura,Groundwater,m (bgl),42.49,37.6,45.71,43.9,4.79,51.3,13.7,8.49,27.85,31.86,34.04,21.62,45.6,47.61,22.33,54.29,38.53,16.33,41.34,45.3,20.31,43.93,55.06,32.46,43.62,40.3,22.57,50.35,45.99,36.89,51.19,9.45,57.18,41.71,27.55,10.98,58.05,53.37,55.9,18.98,18.57,22.98,48.44,38.32,23.73,41.06,38.45,27.92,36.66,35.93,39.8,30.88,10.54,44.82,47.63,8.24,37.34,21.94,10.58,45.62,15.21,41.06,43.92,51.47,47.44,14.11,11.94,54.62,37.76,44.88,22.01,59.95,5.63,39.82,49.43,33.94,54.42,46.52,28.28,9.51,8.47,42.13,13.37,33.39,54.67,50.75,17.76,31.06,16.56,13.23,38.19,22.11,47.97,21.25,43.59,52.89,54.47,33.33,56.67,33.98,38.26,16.66,26.78,49.86,24.96,48.12,7.15,59.27,9.45,43.37,26.95,55.53,7.44,9.79,26.7,28.15,35.47,32.41,29.42,42.15,8.41,7.23,38.57,33.02,38.99
Tripura,Recharge,bcm,1.32,1.97,0.75,0.88,1.09,0.74,1.99,0.5,1.74,2.78,0.87,1.45,0.55,1.98,1.87,2.04,1.09,0.97,1.01,0.98,0.98,0.89,0.74,1.33,1.92,1.55,0.78,1.4,0.93,1.06,1.56,0.5,0.96,1.79,0.99,0.56,1.16,2.25,1.87,1.72,1.92,1.32,0.96,1.06,1.74,1.96,2.36,1.18,1.25,1.26,1.4,1.79,2.16,1.54,1.93,0.55,0.8,0.62,0.45,0.93,1.1,1.42,0.58,1.34,2.37,0.39,1.03,2.63,1.59,1.23,1.78,2.14,2.32,2.68,0.83,1.32,2.27,2.82,0.99,0.79,2.28,1.42,0.82,1.44,1.91,0.8,1.85,0.64,0.6,0.68,0.68,0.7,1.07,0.93,0.72,0.62,0.53,1.76,1.38,1.63,1.64,0.53,1.67,0.83,1.16,1.54,0.79,1.19,2.26,1.65,0.37,0.99,1.75,2.14,1.41,0.73,0.69,1.34,0.79,2.26,1.67,1.86,1.56,0.45,2.75
Tripura,Rainfall,mm,1025,1379,831,808,1286,675,1331,651,1153,1401,1142,1077,931,1009,1185,1443,614,722,876,1105,1037,626,950,769,1356,1395,1302,893,1027,953,902,652,969,1407,1465,734,1156,1263,1336,1104,1203,1048,625,617,1012,1387,1368,918,686,991,1298,950,1295,776,1075,607,1091,653,739,1139,658,1288,609,1476,1192,679,1421,1344,851,1356,1199,1441,1460,1442,665,1271,1406,1475,823,1292,1404,862,1096,1092,1067,627,974,1221,1111,1300,613,1285,1047,1382,659,727,1045,885,986,1478,908,714,1400,1352,1254,1206,1125,1124,1224,1123,703,728,1026,1472,1279,1358,976,999,793,1449,1319,1078,1086,622,1482
Tripura,Exploitation,%,55.72,22.35,41.11,32.12,60.85,67.24,61.13,75.34,39.83,51.72,69.86,28.05,20.93,57.83,64.2,20.54,72.02,23.63,61.73,43.51,47.53,43.37,75.82,77.4,66.06,53.02,27.48,37.42,31.57,57.26,70.08,36.49,58.04,24.78,78.88,42.78,55.3,42.14,23.24,29.21,20.07,72.8,69.9,73.89,53.28,76.89,48.42,54.77,72.94,54.25,20.8,37.3,71.21,75.47,43.43,41.83,66.18,31.92,28.22,31.91,69.49,37.05,64.38,41.59,29.26,40.45,33.04,36.09,28.22,63.63,58,77.33,41.69,24.71,44.39,57.12,59.57,29.14,38.47,49.95,60.35,75.32,68.14,47.27,76.34,79.09,66.1,33.95,42.91,43.62,43.92,38.42,81.99,65.44,34.97,80.72,67.32,28.78,53.7,71.07,57.38,25.12,33.07,76.73,65.58,74,61.67,63.97,76.14,25.6,25.28,29.31,68.69,33.56,32.55,58.27,51.19,35.84,60.02,27.36,76.37,44.68,39.54,58.1,59.13
Uttar Pradesh,Groundwater,m (bgl),18.06,24.58,46.5,22.38,47.6,55.25,37.46,24.2,46.02,22.85,53.07,9.01,5.24,53.29,5.54,52.43,22.94,49,47.2,22.22,58.52,4.81,28.63,23.49,53.92,22.07,55.4,23.54,41.13,44.65,57.35,22.61,14.38,5.54,51.98,30.16,21.27,58.46,11.92,39.31,5.44,30.53,52.31,9.35,29.07,47.77,49.47,56.8,44.4,38.43,52.95,49.32,40.65,42.55,48.14,50.36,54.66,15.09,40.15,23.31,23.92,46.21,58.44,48.35,48.61,58.27,6.35,32.7,35.69,25.6,17.62,37.87,32.76,41.8,12.38,29,11.6,15.9,19.1,34.76,39.51,47.17,24.89,7.08,57.45,23.44,25.77,7.01,30.01,21.47,7.83,12.08,29.14,8.19,56.23,47.63,47.02,54.14,51.39,9.11,18.63,20.97,56.52,41.52,43.3,28.41,55.66,52.55,60.37,38.91,51.09,31.7,27.85,48.31,17.61,19.31,60.67,42.45,30.45,27.98,33.01,52.74,14,59.97,14.08
Uttar Pradesh,Recharge,bcm,0.46,1.15,1.04,0.96,1.22,2.49,0.72,1.71,1.36,1.14,0.96,0.81,1.15,0.59,0.94,2.03,1.26,1,0.92,1.54,1.73,0.75,1.44,1.53,1.12,1.8,0.97,1.35,1.87,1.52,0.78,0.68,1.41,0.86,0.86,0.64,1.95,2.75,2.69,2.36,0.68,2.43,1.05,0.95,0.42,1.21,0.54,0.56,1.2,0.34,1.49,0.8,0.87,1.27,1.48,0.95,1.33,0.79,0.58,0.68,2.05,1.57,0.53,1.16,0.92,0.89,0.79,2.01,0.62,0.68,1.26,0.5,0.52,1.1,0.75,1.1,1.67,1.48,1.14,0.7,0.74,1.08,1.16,1.72,0.75,2.45,1.15,0.65,0.96,0.41,0.94,2.22,0.72,2.72,0.92,1.58,0.68,1.01,1.1,2.33,1.78,2.07,0.75,1.16,1.08,1.6,1.32,0.4,0.89,0.99,1.04,1.6,1.56,2.03,0.75,0.67,1.42,1.33,0.93,1.13,0.73,0.41,0.96,1.58,0.62
Uttar Pradesh,Rainfall,mm,629,1419,1287,1284,648,1350,1001,989,1402,1377,1056,1133,1031,723,1127,1262,1411,813,1407,986,885,1296,996,950,874,1062,781,977,1390,1068,1395,1152,758,1327,748,1116,1332,1415,1361,1327,928,1344,904,1273,661,765,710,726,1183,676,1089,1124,650,1154,1332,658,772,802,1128,1079,1093,1216,1008,754,662,720,740,1285,805,1000,1217,948,730,1309,1143,1413,842,1027,784,754,768,1408,1335,917,712,1235,682,606,907,699,1219,1262,1272,1370,1251,826,967,1120,1095,1421,996,1232,1076,1104,902,1038,1475,638,800,815,767,921,1310,1305,922,613,1433,1097,1010,1431,1304,748,978,1197,745
Uttar Pradesh,Exploitation,%,75.25,42.6,36.02,20.77,51.4,23.36,18.78,63.34,70.37,35.31,38.49,33.41,50.37,50.7,40.18,45.2,54.03,57.27,49.53,27.18,74.27,42.93,59.32,43.77,69.42,21.45,67.26,72.36,47.46,36.69,40.36,20.09,39.63,22.08,47.7,44.54,30.42,22.26,78.46,25.09,24.11,76.8,28.47,28.36,72.85,37.81,46.36,25.13,64.84,62.96,37.38,65.09,77.09,54.46,76.53,71.27,25.82,63.71,72.91,38.72,48.04,41.16,49.44,56.26,51.69,66.23,34.02,46.92,70.21,45.89,26.95,65.28,68.42,34.3,55.09,44.75,25.42,23.73,67.06,28.26,80.99,21.69,66.57,55.04,28.11,26.32,72.58,26.62,60.24,57.41,51.55,74.41,79.61,30.35,26.39,56.37,46.54,39.32,36.37,38.67,78.65,76.13,36.94,45.89,47.73,40.36,44.16,25.88,43.25,51.27,60.64,28.19,58.19,23.45,52.18,54.15,75.19,45.11,50.53,82.91,62.48,72.81,31.49,38.69,81.53
Uttarakhand,Groundwater,m (bgl),19.88,19.11,10.43,42.68,55.68,43.04,41.96,45.75,53.02,33.39,21.25,17.46,14.39,53.42,58.41,8.4,58.89,30.89,15.01,8.67,54.24,30.52,24.92,40.13,58.44,46.91,38.94,18.02,46.32,19.24,48.58,11.44,34.58,33.62,50.85,27.73,21.36,44.12,9.4,46.57,40.67,45.96,22.25,55.04,13.7,5.57,43.1,32.82,10.53,30.99,18.8,25.2,7.97,8.21,29.37,36.25,25.42,46.5,17.65,5.99,33.98,5.87,5.33,52.72,55.32,54.7,37.46,5.81,46.07,7.31,47.81,51.45,35.42,57.72,54.01,34.28,25.8,42.19,43.6,23.22,46.44,8.66,38.64,10.49,60.01,44.12,53.99,16.27,17.05,40.61,15.32,17.9,20.19,38.25,56.27,35.57,44.99,34.7,41.97,45.63,9.06,52.6,52.57,16.23,39.41,9.88,10.54,38.51,25.13,34.12,56.54,42.54,21.39,48.77,60.66,12.64,54.3,24.89,21.15,33.79,22.27,53.69,11.69,42.46,35.1
Uttarakhand,Recharge,bcm,1.22,0.4,0.63,0.74,0.59,0.34,0.69,1.63,2.11,1.47,1.62,1.4,1.55,0.92,1.68,0.32,0.71,1.36,1.41,1.33,1.84,0.9,1.68,0.7,2.4,1.87,2.76,2.39,1.53,1.33,1.62,1.76,1.12,1.5,1.39,0.53,1.07,1.47,0.7,0.73,2.82,1.31,1.3,0.85,1.09,0.66,0.61,1.75,1.52,1.76,0.62,1.94,1,2.28,2.63,0.76,1.41,1.17,1.51,1.69,1.37,2.45,1.08,2.45,2.11,1.5,1.73,1.95,0.57,2.61,0.4,1.08,1.32,1.66,0.98,0.77,2.55,1.26,2.42,1.67,0.68,1.06,2.94,1.63,2.83,2.1,0.95,0.7,2.08,2.5,1.66,1.85,1.14,1.14,1.2,1.56,0.71,1.61,1.36,2.26,0.48,1,1.34,0.78,1.71,1.33,1.78,1.35,1.41,2.06,1.08,0.93,2.71,1.55,1.07,0.93,0.69,1.11,1.88,1.78,1.36,2.09,1.55,1.09,0.64
Uttarakhand,Rainfall,mm,1188,768,917,1046,651,676,754,1065,1484,772,1308,883,1212,1145,1201,627,1252,1069,1455,993,955,989,1251,1200,1301,1130,1396,1441,1018,760,1148,1321,723,1474,718,868,1282,904,793,1446,1470,1338,658,1034,1451,865,1139,1428,1061,1079,1189,1168,896,1299,1423,731,1028,1052,1205,1357,1125,1478,702,1482,1450,1011,876,1072,600,1340,667,1009,1188,918,865,731,1468,1322,1430,1031,1358,769,1498,1465,1499,1086,666,1327,1112,1438,958,1343,1090,965,675,1221,1343,1306,806,1271,805,897,1323,1012,1004,716,1138,700,1324,1051,1329,999,1435,1016,873,1328,617,800,1006,921,1043,1201,1242,1338,862
Uttarakhand,Exploitation,%,63.57,32.54,73.93,56.28,22.3,61.14,68.47,64.45,39.96,44.15,69.47,29.31,55.73,26.08,25.73,61.64,48.49,19.67,63.15,33.03,42.15,38.15,73.43,55.24,66.27,39.21,56.75,53.11,23.54,22.51,30.5,56.33,33.33,64.68,50.63,27.91,72.84,23.29,36.43,21.74,73.63,77.15,37.73,66.25,74.51,65.57,22.23,40.33,74.15,25.75,70.59,37.6,48.47,35.33,52.24,62.94,45.3,73.58,67.42,62.55,36.22,22.52,52.5,67.23,40.38,70.82,57.38,26.48,64.68,44.16,35.83,49.59,64.99,32.79,64.74,29.91,34.66,45.04,40.48,39.31,68.1,73.41,22.54,80.01,80.85,48.81,72.96,24.02,26.63,22.57,45.5,62.63,47.93,61.83,45.9,78.6,49.56,52.04,49.27,50.04,81.62,24.37,42.07,37.27,57.11,61.89,36.65,39.39,57.52,27.01,59.99,70.08,66.5,38.12,36.68,43.74,43.83,26.6,51.41,42.49,33.23,57.28,51.15,62.42,35.68
West Bengal,Groundwater,m (bgl),54.97,51.69,58.3,53.22,58.94,22.26,54.36,8.8,42.36,15.44,22.77,18.76,10.93,13.38,15.59,6.46,23.1,15.3,39.85,33.31,51.93,24.17,25.9,37.48,9.59,40.93,31.38,7.05,7.14,53.59,6.61,15.34,52.4,28.82,40.81,19.15,19.66,24.62,44.55,42.87,36.77,18.25,35.33,51.3,45.47,37.76,27.72,36.14,49.04,51.85,42.9,40.47,47.16,8.4,58.81,46.81,15.7,41.32,28.44,7.57,28.44,57.57,45.98,17.82,55,14.92,16.91,38.02,33.35,13.33,7.91,15.87,10.8,52.27,40.45,47.44,57.99,52.03,24.56,34.25,13.65,35.8,18.54,29.88,42.7,27.31,27.14,58.89,11.36,53.58,20.82,30.27,24.86,41.97,32.28,46.92,44.03,25.34,16.56,10.78,26.45,57.81,33.31,40.66,46.05,52.42,13.96,59.62,24.07,33.84,25.61,38.6,34.19,55.01,34.04,14.2,46.09,15.48,45.79,29.34,53.78,50.83,49.15,50.41,53.48
West Bengal,Recharge,bcm,0.99,0.6,1.28,1.62,1.86,1.23,0.53,1.84,1.77,1.5,0.8,0.66,1.15,0.56,1.77,0.81,1.01,2.12,0.97,1.54,1.39,1,1,1.08,1.42,1,1.98,0.6,0.65,0.99,2.65,0.48,1.09,0.41,2.07,0.79,0.45,1.37,1.77,1.3,1.76,0.77,1.08,1.9,1.11,2.23,0.37,1.57,0.74,1.27,0.83,2.07,1.07,0.89,2.43,0.95,0.8,1.75,1.09,1.05,0.76,0.95,0.83,2.12,1.31,2.07,0.87,2.24,1.52,1.84,0.83,1.51,0.9,0.79,1.68,2.21,1,1.5,0.79,1.21,1.02,1.65,0.93,2.06,1.06,0.79,0.46,0.85,0.68,1,1.08,2.01,2.03,0.5,1.83,0.77,1.56,1.07,1.94,1.14,2.42,1.42,1.59,0.6,0.42,1.52,2.62,2.13,1.33,1.2,0.65,1.63,2.03,2.1,1.31,0.94,1.18,0.63,1.66,2.01,1.39,0.97,1.57,0.98,0.62
West Bengal,Rainfall,mm,1302,692,933,832,940,1137,942,1202,1359,836,761,1048,753,789,1126,686,1209,1332,1215,984,772,756,1335,1033,987,1249,1395,699,775,1373,1420,792,610,697,1482,1129,858,886,1431,1380,955,755,970,1464,1476,1325,657,1358,604,1381,890,1159,1144,1272,1234,1172,1132,1234,997,1070,796,748,735,1422,745,1339,752,1308,1357,1067,1251,870,832,890,1378,1215,1048,1305,949,959,1006,1229,1048,1387,975,634,664,767,777,1320,869,1015,1500,727,1165,1420,1081,1095,1420,1123,1315,1052,1404,627,694,842,1386,1482,1132,645,898,1336,1336,1278,698,676,794,805,971,1154,715,894,1315,948,1127
West Bengal,Exploitation,%,32.68,63.14,19.27,27.15,44.91,30.26,25.33,28.43,58.04,23.33,71.89,44.1,35.27,42.53,22.99,41.83,43.33,20.93,51.16,59.98,58.18,26.88,75.71,61.17,75.98,58.5,35.33,70.76,35.27,53.67,38.83,67.65,66.29,29.81,42.42,69.45,32.76,39.28,68.65,19.46,20.09,47.34,23.76,35.08,52.42,69.64,73.08,45.27,60.37,29.87,71.46,63.12,40.57,70.56,32.1,42.06,46.55,67.94,57.45,76.5,34.88,75.28,52.26,35.09,26.57,31.03,66.51,37.75,29.85,48.35,57.24,42.59,75.51,37.59,69.44,67.21,51.23,62.98,75.54,69.35,71.64,80.39,70.6,33.49,53.39,70.96,51.45,62.11,31.04,24.56,22.18,74.61,48.9,51.28,65.43,80.44,73.16,24.45,80.44,61.86,41.61,47.66,68.08,66.02,75.84,47.94,78.37,55.65,57.02,69.78,63.47,24.79,54.54,36.3,54.36,51,43.35,26.05,49.34,34.14,54.38,34.36,63.83,66.03,67.34
